id,created_at,text
431019225658830848,2014-02-05 10:59:26,"I Should Just Drop Day10 Right Now So You Can Understand Who Your Talking To, But O Tells Me To Be Patient.
430849149483749376,2014-02-04 23:43:36,Pay Attention To The Numbers In Your Life They Are Vastly Important.
430617439886270464,2014-02-04 08:22:52,Just Wait
430366492127797249,2014-02-03 15:45:42,http://t.co/1iiyqlJBiz
430365138030698496,2014-02-03 15:40:19,“@KylieJenner: http://t.co/14FVYjLMJX” Okay I Love This Girl
430113564985012224,2014-02-02 23:00:39,So Yeah This Happened http://t.co/9m3Tn57hoA
430113045071663104,2014-02-02 22:58:35,"Dancing Is Expression, A Release, It's An Ancient Ritual And An Art Form."
429522868515266560,2014-02-01 07:53:26,Disgard Everything You Know And Do What You Feel.
429522683647111169,2014-02-01 07:52:42,Change The World. Make It Full Of Art Love And Light And Don't Let Anyone Tell You You Cant. Seriously
429463228410646528,2014-02-01 03:56:27,http://t.co/EUcXO860lu #Genius
429129421321039873,2014-01-31 05:50:01,"To The Artist Of This Coming Generation And Of The Renaissance.
429097392059588608,2014-01-31 03:42:45,"If Everybody Got To Meet Me In Real Life, 50% Of My Fans Would Hate Me And 50% of My Hatters Would Love Me."
422919584220344320,2014-01-14 02:34:21,Guys Its Out Guys
422919369622949888,2014-01-14 02:33:29,ITS CALLED 5 GUYS!! #5
422919255730831360,2014-01-14 02:33:02,#5
422919237275877376,2014-01-14 02:32:58,"WILLOW DROPPED A NEW SONG OMG!!
422919142820175872,2014-01-14 02:32:35,Guys Willow Dropped A New Song https://t.co/8U40Ncz90Z
421452426621624320,2014-01-10 01:24:23,Once You Understand How This World Works Living In It Becomes Much Easier.
421422403365781504,2014-01-09 23:25:05,I'm Slowly Realizing I Need To Make A Trip Out To Norway
420088831451201537,2014-01-06 07:05:56,The Young an Wild Take Chances Together.
418312325372719105,2014-01-01 09:26:44,20 Slizered Unicorns XxYxŸ
415424659585130497,2013-12-24 10:12:11,Accept The Truth.
415399691249909762,2013-12-24 08:32:58,"Come get in my space whip
415341564219502593,2013-12-24 04:42:00,Childish Gambino's New Album Is Next Level.
413088404096577536,2013-12-17 23:28:45,The More Intelligent Somebody Becomes The More I Fall In Love With Them.
412368804090368000,2013-12-15 23:49:18,Dude I Am Stoked
411310579140132864,2013-12-13 01:44:18,Instagram Depresses Me.
410688231009554432,2013-12-11 08:31:19,@chancetherapper Your The Man
410176793367154688,2013-12-09 22:39:02,New Clothes At http://t.co/ns9PRMBLTA
410110548122927104,2013-12-09 18:15:48,Honestly Check This Out http://t.co/ns9PRMBLTA
409950927190122496,2013-12-09 07:41:32,This New Msfts Collection Is The Beginning Of Something Very Special......Something Very Powerful.
406244062836953088,2013-11-29 02:11:46,Finally The 1984 Collection Is Out http://t.co/7YKEieo5zo
405466533746335745,2013-11-26 22:42:09,http://t.co/7YKEieo5zo
405093928069648384,2013-11-25 22:01:33,https://t.co/v5qnT9rQ5B Listen
405087598617427968,2013-11-25 21:36:24,https://t.co/FtZWKLZhoK At This Point Its Just Like......
402689964204249088,2013-11-19 06:49:03,I Don't Like To Tweet But The New Hunger Games Is Literally Amazing.
401893246848102400,2013-11-17 02:03:11,"Hey @JW00DZ  I Miss You Bro. 
400735990240669697,2013-11-13 21:24:40,"The Current Population Of Earth Is 7,124,102,180"
400735027996024832,2013-11-13 21:20:50,"If You Turned The State Of Alabama Into One Giant Farm, The Land Area Could Grow Enough Food To Support 10 billion People."
395808168011255808,2013-10-31 07:03:15,Oh Now You See It's Hallows Eve With Goons And Thieves And Reddish Leaves Above You.
391394498900545536,2013-10-19 02:44:54,Be Different.
389950284408946689,2013-10-15 03:06:07,Let's See If That Gets On The Blogs.
389950250871304192,2013-10-15 03:05:59,"Peace And Love,"
389489697681973248,2013-10-13 20:35:54,Jonah Hill Is A Genius
389213376309514240,2013-10-13 02:17:54,"I Encourage You All To Unfollow Me So I Can Be Left With The People Who Actually Appreciate Philosophy And Poetry. 
388436680761290753,2013-10-10 22:51:36,We Need To Stop Teaching The Youth About The Past And Encourage Them To Change The Future.
388429534980079617,2013-10-10 22:23:12,There Is No Nutrients In Our Food Anymore Or In Our Soil OR IN OUR WATER.
388428592046039040,2013-10-10 22:19:27,Animals Are Being Tortured And Enslaved And It Needs To Stop.
388427009505779712,2013-10-10 22:13:10,"Food, inc."
388426852164841472,2013-10-10 22:12:32,This Needs To Stop.
388426532810551296,2013-10-10 22:11:16,"Everybody On Planet Earth Needs To See Food, inc."
388385927736733696,2013-10-10 19:29:55,You Would Have To Eat 5 Apples Today To Get The Same Nutritional Value As An Apple From 1950. #Fallow
386301389229408256,2013-10-05 01:26:42,"I Should Just Stop Tweeting, The Human Consciousness Must Raise Before I Speak My Juvenile Philosophy. 
386021178210398208,2013-10-04 06:53:15,Gravity Is On Par With Avatar.
385868360358977536,2013-10-03 20:46:00,I Miss Willow.
385481699183706112,2013-10-02 19:09:33,When I Die. Then You Will Realize
384786983693717504,2013-09-30 21:09:00,http://t.co/KCvvvySQAr
384234322472869888,2013-09-29 08:32:55,"The Great Gatsby Is One Of The Greatest Movies Of All Time, Coachella."
384227722525827072,2013-09-29 08:06:42,Why Is It Always 3 WHY IS IT ALWAYS 3!!!!!
383723956626132993,2013-09-27 22:44:55,Pepperdine Is Awesome
382357090955567104,2013-09-24 04:13:28,Yo @DizzyWright IS THE MAN!!! #WorldPeace
381181854998462464,2013-09-20 22:23:30,Plant Some Stuff.
380916179939774464,2013-09-20 04:47:49,The Best Way To Experience Life Is To Experiment.
380853488189599744,2013-09-20 00:38:42,Trees Are Never Sad Look At Them Every Once In Awhile They're Quite Beautiful.
379636524389654528,2013-09-16 16:02:55,Everybody Get Off Your Phones And Go Do What You Actually Wanna Do
378590250546655232,2013-09-13 18:45:24,If Everybody In The World Dropped Out Of School We Would Have A Much More Intelligent Society.
378297797100851200,2013-09-12 23:23:17,If Newborn Babies Could Speak They Would Be The Most Intelligent Beings On Planet Earth.
378229894548713472,2013-09-12 18:53:28,Education Is Rebellion.
378229866857906176,2013-09-12 18:53:22,School Is The Tool To Brainwash The Youth.
377146748226904064,2013-09-09 19:09:26,"All The Rules In This World Were Made By Someone No Smarter Than You.
375647584955555842,2013-09-05 15:52:18,People Use To Ask Me What Do You Wanna Be When You Get Older And I Would Say What A Stupid Question The Real Question Is What Am I Right Now
370835004592783360,2013-08-23 09:08:49,FILWFC
370011395531624448,2013-08-21 02:36:05,Peace
369967100510490624,2013-08-20 23:40:05,“@purpleforora: We're Just A Bunch Of A Hippies ✌”
364983720664514560,2013-08-07 05:37:54,"If A Book Store Never Runs Out Of A Certain Book, Dose That Mean That Nobody Reads It, Or Everybody Reads It"
354478713745846272,2013-07-09 05:54:45,"""It's Your Birthday"" Mateo Said. I Didn't Respond. ""Are You Not Excited To Be 15"" He Asked. Reading My Book I Uttered ""I Turned 15 Long Ago"""
353748530646626305,2013-07-07 05:33:16,Willow Is 12.........I Think?
353705901821145088,2013-07-07 02:43:53,"http://t.co/LJ8AxCXMRw Live Up For The Ones Who Don't Have The Voice To Speak It We Praise You Willow 
353392516730589184,2013-07-06 05:58:36,"I Obviously Wasn't And Even If I Was. 
352925608285708289,2013-07-04 23:03:16,Happy Birthday Malia
348638714345439232,2013-06-23 03:08:41,J Cole Is Soo Happy Right Now
343910997016322050,2013-06-10 02:02:25,"Check out my lil Bro's @officialamiracl in his new video ""Cocky Doe"" http://t.co/mCo8w4MmoB #dope"
343182303066996736,2013-06-08 01:46:51,I'm Here For You. We're About To Flip Things Around
342100784143544320,2013-06-05 02:09:17,https://t.co/zbdmnZbLvJ Told You
338419055524462592,2013-05-25 22:19:25,Lately People Call Me Scoop Life
337305793126879232,2013-05-22 20:35:42,CTV2
337110090748424192,2013-05-22 07:38:03,http://t.co/xWgh5xTjAP A Wise Man Once Said If You Wrote The Song You Can't Forget The Lyrics You Just Did A Remix On Stage
337072356470173696,2013-05-22 05:08:06,London Town
336566311146627073,2013-05-20 19:37:16,http://t.co/N0Fgcsd4G7 I'm Chatting Live Right Now #ScoopLife
332727491733118976,2013-05-10 05:23:10,Wolf
332313800478949376,2013-05-09 01:59:18,Korean Fans Are Crazy
331712629070503936,2013-05-07 10:10:28,Official Msfts Vine: MsftsRep
331414892248719360,2013-05-06 14:27:22,⭐
331254329094852608,2013-05-06 03:49:21,Go To London
330908678800683008,2013-05-05 04:55:51,Smg Store Is Awesome
330674391757242368,2013-05-04 13:24:53,We're Big Brother
330266497190608896,2013-05-03 10:24:03,300 People Are Chasing Me And @OfficialMateo
330237020599382016,2013-05-03 08:26:55,Msfts In Taipei http://t.co/dIkJ3Yklvx
329768040235413504,2013-05-02 01:23:22,How Can Mirrors Be Real If Our Eyes Aren't Real
329546861964832768,2013-05-01 10:44:29,"myrepublic
329432111956246530,2013-05-01 03:08:30,Obsession
327129220016914433,2013-04-24 18:37:38,Check out the @XPRIZE #AfterEarth  challenge and find out how you can preserve humanity. http://t.co/ajxTPjCQ3C
326857668495028224,2013-04-24 00:38:35,#AfterEarth http://t.co/wNcZXZ4LIk
326719916218675201,2013-04-23 15:31:12,Live TODAY in 30 mins at 12pm EST / 9am PST catch my Dad and I talking #AfterEarth &amp; the future of the planet http://t.co/s7uHOdczgm
326496100552933376,2013-04-23 00:41:51,http://t.co/7wdLf94E7Z Cody's New Video
326414368222892032,2013-04-22 19:17:04,#EarthDay http://t.co/5JY72lwRmI Spread The Word.
325367483244613632,2013-04-19 21:57:07,http://t.co/9wp5Pi1H0m Check This Out #TepmpestTakeOver
325306804298981377,2013-04-19 17:56:00,@miistersandman: (Rt) New single #warmachineprototype prod by @divinestyler1 Break 81 - Single by Gravity Christ https://t.co/eajc1loqvb
324765869571985408,2013-04-18 06:06:31,I Just Spit 380 Bars Straight 15 Minutes
324232603366469632,2013-04-16 18:47:31,Go Buy Indicud Now On ITunes
324020607907921920,2013-04-16 04:45:07,Congrats Big Brother #Indicud http://t.co/Xyj4LpxXrK
323945518130675712,2013-04-15 23:46:44,This Is My Teacher @AnastasiaBetts lol
323943580165091328,2013-04-15 23:39:02,Pray For Boston
321457554687401984,2013-04-09 03:00:28,http://t.co/YcE3q7VxOc #Shakespeare
321343405605138432,2013-04-08 19:26:52,#Shakespeare Official Video
321156613249576962,2013-04-08 07:04:38,http://t.co/BP2WfDG7ur @Shakespeare We Did It Bro #Shakespeare
321155424252473344,2013-04-08 06:59:54,Yo @Shakespeare 3 Minuets Till The Video Drops
321109172517216256,2013-04-08 03:56:07,"Ay @Shakespeare The Video Drops In Like 3 Hours Soo Yeah 
320398287943393281,2013-04-06 04:51:19,Me And @ImNotMoises Are Dropping Another Video This Monday #Shakespeare
320378938033573888,2013-04-06 03:34:25,People Hate What They Don't Understand
318914388801224704,2013-04-02 02:34:50,I Hope It Doesn't Take For Me To Die For You To See What I Do For You
318911239118012416,2013-04-02 02:22:19,Go Buy Wolf... Now
318467914875420673,2013-03-31 21:00:42,Less Go
317521337704931329,2013-03-29 06:19:20,http://t.co/1jHtW7awqz
317521298991497216,2013-03-29 06:19:11,"I Mean I Really Don't Need To Keep Telling You There's An Official Video For ""Hello"""
317083142932553728,2013-03-28 01:18:07,Haha I Dropped A Video For Hello
317024048674660353,2013-03-27 21:23:17,http://t.co/1jHtW7awqz #Hello Official Video #III
316656653749587969,2013-03-26 21:03:24,#Hello
316656180418191361,2013-03-26 21:01:31,"http://t.co/1jHtW7awqz For The People Who Love The Cool Cafe Official ""Hello"" Video"
316363219088318465,2013-03-26 01:37:23,HELLO!!!
316363090662924288,2013-03-26 01:36:53,#MsftsMondays
316363001009676289,2013-03-26 01:36:31,http://t.co/1jHtW7awqz HELLO!! #Hello
316035335660400640,2013-03-25 03:54:30,You Must Not Know Fashion
315972681512140800,2013-03-24 23:45:32,@MirandaCosgrove Thanks For Presenting With Me Last Night
315602583697895424,2013-03-23 23:14:54,Most Trees Are Blue
314560797021966336,2013-03-21 02:15:12,Who Saw Msfts On Rip The Runway
313855506752098304,2013-03-19 03:32:38,"Dear Msfts, 
313548421044772864,2013-03-18 07:12:23,SPRING COLLECTION IS OUT http://t.co/7YKEieo5zo
313108578867232769,2013-03-17 02:04:37,@officialjaden: A Sneak Peek Of The #MSFTSrepSpringCollection Is About To Go On http://t.co/9Gf7P3EJ2q
310623971257237504,2013-03-10 05:31:40,And I'm One Of Them
310623904270008320,2013-03-10 05:31:24,I Got 3 Instagram Followers
310615486842937345,2013-03-10 04:57:57,Luke. Who Has The Trident
310615381385551872,2013-03-10 04:57:32,Umm Who Has The Floss
310615031266033666,2013-03-10 04:56:09,A Kings Tavern
310588944234475520,2013-03-10 03:12:29,Less Go
310169862037204992,2013-03-08 23:27:12,Yo! Gonna be speaking to @MannyNorte on @ChoiceFM tomorrow morning at 1030am!
309817408678412288,2013-03-08 00:06:41,Go Check Out The AE Trailer http://t.co/4odh3bzVte #AfterEarth
309738144926932992,2013-03-07 18:51:43,I Go on At 7:00 Be There Or Be Square #O2
308721907786723328,2013-03-04 23:33:33,@officialjaden: Ha @jenski16 Go Follow Her
308721603330596864,2013-03-04 23:32:20,I Freestyled For 54 Minutes At Tim WestWood #Msfts TIM WESTWOOD TV!!!
308720574081941505,2013-03-04 23:28:15,Ha @jenski16 Go!
308669842079244288,2013-03-04 20:06:39,http://t.co/0bllDFNDpt Msfts
308525781951332352,2013-03-04 10:34:13,"#MsftsAnthemPart2
308244986607050752,2013-03-03 15:58:26,Go Follow The Official Msfts Twitter @Msftsrep
308188681947209728,2013-03-03 12:14:42,If I Was Moises Where Would I Be
307968140107714563,2013-03-02 21:38:21,I Gave Justin His Cartier Then Went Home. 👍
306238952690556928,2013-02-26 03:07:10,Go Follow The Msfts Official twitter @msftsrep
305410905557057536,2013-02-23 20:16:48,London
304828953779113984,2013-02-22 05:44:20,Like I Can't Take Life Right Now
304119397574918144,2013-02-20 06:44:49,@jordynwoods Run Game
303731879889235968,2013-02-19 05:04:57,"It's Just Us,Honest..........Wassup Tyler"
303307362435997696,2013-02-18 00:58:05,I'm Really Lovin My Instagram Right Now
302930265322422272,2013-02-16 23:59:38,"Official Msfts Instagram:
301608793882652672,2013-02-13 08:28:34,Where's My Msfts
301604130932273152,2013-02-13 08:10:03,I Wanna Do A Pop Up Store In London
301177208603549696,2013-02-12 03:53:36,@AstronomicalKid Bro Where Is You At
301176983147126784,2013-02-12 03:52:43,Î
300482319909781504,2013-02-10 05:52:22,Hello
298617007140638720,2013-02-05 02:20:17,I Think You Guys Are Gunna Be Happy With The Spring Collection #Msfts
298304227036508160,2013-02-04 05:37:24,http://t.co/t1puyL9Z
298303950610903040,2013-02-04 05:36:18,There Out!!!!! http://t.co/S3sofbt8
297109246443663362,2013-01-31 22:28:59,The New Msfts T Will Come Out Monday At 12am And Go Away On Wednesday 12am... http://t.co/UDwziJr8
295959213014933504,2013-01-28 18:19:09,Msfts Mondays
295959131641241600,2013-01-28 18:18:50,If You See The Number 3 Msfts Are Near
295771028779577344,2013-01-28 05:51:23,UMM Hit Me Up
293269901181861888,2013-01-21 08:12:47,Lies
293269569181720578,2013-01-21 08:11:28,Don't Believe Anything She Says
293269100698935296,2013-01-21 08:09:36,She Wasn't
293268573235867648,2013-01-21 08:07:31,UH We Got Haters..... We Got Haters
293267584927801344,2013-01-21 08:03:35,I Honestly Love When People Hate Even When There Close To You.
291106166526853120,2013-01-15 08:54:53,You Complete Me
290898468745134080,2013-01-14 19:09:34,#Kite
290761688700035072,2013-01-14 10:06:03,http://t.co/c5lhFL8V #Kite
290670237140017152,2013-01-14 04:02:39,Let's Play A Game
289278372092194816,2013-01-10 07:51:53,http://t.co/nZG07vRd #ShakeSpeare
289260489589026816,2013-01-10 06:40:49,I Think I Still Will Tho
288926749633417216,2013-01-09 08:34:39,It's Not Sad It's Just True.
288658562597662720,2013-01-08 14:48:58,Ill Drop Kite Next Monday
288511345387794434,2013-01-08 05:03:59,Please Stop It's Really Gross
288406717291692032,2013-01-07 22:08:14,2 New Msft T's Dropped Today Hurry Up There's Only 25 Of Each. http://t.co/r4mXntUW
286027844235194368,2013-01-01 08:35:26,People Tell Me To Smile I Tell Them The Lack Of Emotion In My Face Doesn't Mean I'm Unhappy
286005833152741378,2013-01-01 07:07:59,Your Lips Were The Only Thing Missing
285882606803881984,2012-12-31 22:58:19,http://t.co/IFk3ObFm
285842525380554752,2012-12-31 20:19:03,http://t.co/MZeiFPKR
285237964450197504,2012-12-30 04:16:44,A Kiss On The Cheek Sometimes Mean More Than A Kiss On The Lips
285095784310005761,2012-12-29 18:51:46,Ill Never Forget The Blogs That Believed In Me Since The Begging.
284159488649469952,2012-12-27 04:51:16,I Want To Drop Beaches But You Guys Can't Handle It
283870155019259904,2012-12-26 09:41:33,http://t.co/uFy9O2BA Love For My Msfts
283744739461828609,2012-12-26 01:23:12,Like Just Listen Tho http://t.co/wAkujfBU
283674364539441152,2012-12-25 20:43:33,#HigherUp http://t.co/Cmtu2Yw9
283444880238317570,2012-12-25 05:31:40,#HigherUp http://t.co/zbAHiI3Z
283442760223170560,2012-12-25 05:23:14,Higher Up
283442714777903104,2012-12-25 05:23:03,If Your A Msft Click This Merry Christmas http://t.co/zbAHiI3Z
283345886208200704,2012-12-24 22:58:18,I Might Just Drop A Song 🚀
282829495524786176,2012-12-23 12:46:21,"THIS IS A SUBTWEET.....You Bout To Make Ne Drop Kite Just Punch You Normal People In The Face 
282195049096286211,2012-12-21 18:45:17,DID WE DIE YET!?
282038051633524736,2012-12-21 08:21:26,Dying Is MainStream #MONEY
281191580340207616,2012-12-19 00:17:51,And Then Forever
281116860282437632,2012-12-18 19:20:57,http://t.co/SSGbEIC4 Mad Pics
280899263905554432,2012-12-18 04:56:18,http://t.co/22RZuGzJ MONEY!!!!! Msfts Run This Welcome To Our World
280496131300012032,2012-12-17 02:14:23,Larry LoveStein Needs To Be On CoolTape Vol 2
280192548780244992,2012-12-16 06:08:04,I Only Apply To The Sixth Amendment
279825987661869056,2012-12-15 05:51:29,Once You Go In You Always Come Out Alive
279825006844854272,2012-12-15 05:47:35,Hey
278335376396021760,2012-12-11 03:08:19,Today http://t.co/LcYoSFjQ #AfterEarth
277242595191689216,2012-12-08 02:46:00,Yo The After Earth Trailer Comes Out On Monday @Yahoo #AfterEarth
276592645474775040,2012-12-06 07:43:20,http://t.co/r4mXntUW
276164696942460930,2012-12-05 03:22:49,Msfts
275751566529658880,2012-12-04 00:01:11,I Would Never Say Anything Like That To Anyone Let Alone A Women I Stand For My Republic Msfts Over All
275693872628240384,2012-12-03 20:11:56,Jadenators Are Old.......Where My Msfts At
273986371117514752,2012-11-29 03:06:55,Lately They've Bin Calling Me Money
270267150848098306,2012-11-18 20:48:04,Soo Lately They've Bin Calling Me Gooseenings
269360148080893952,2012-11-16 08:43:58,Why I Don't Have Madison Beers Number Will Forever Mind Boggle Me
267553402169479168,2012-11-11 09:04:36,Ohh Ya Btw. OFJHDHDDTKLFHV'bgd
267440124911034368,2012-11-11 01:34:29,#TheCoolCafe http://t.co/Wt9yvipR
266488186480517120,2012-11-08 10:31:49,To The Most Inspiring Person In My Life . I Give You Art http://t.co/NumcKEr2
265433250384728064,2012-11-05 12:39:53,I'm Pretty Sure Msfts Is Dropping Today I Mean If You Want Some Pants
264565165079531520,2012-11-03 03:10:25,Happy Birthday @ddevinrice Rep It On Ya Special Day!
263028718438608896,2012-10-29 21:25:07,I Will Always Give You The Truth I Will Never Lie To You In My music If You Cant Handle My Feelings And Emotions Please Unfollow Me
262858676912664576,2012-10-29 10:09:26,http://t.co/bmB3pEnp Ohh Snap #WeMadeIt #LoveMeLikeYouDo
262858024463499264,2012-10-29 10:06:51,Hi My Name Is Lance Alcatraz The Third And I'm Dropping A Song In 15 Minutes #IDoWhatICan
261027620894945281,2012-10-24 08:53:29,Just posted a GIF http://t.co/huO6XfYg #gifboom
260817860803297280,2012-10-23 18:59:58,http://t.co/4iljKIQL &lt;-- We Made It #MSFTSrep
260491380080644096,2012-10-22 21:22:39,Rep This Now --&gt; http://t.co/9k7PuMR6 @NoiseyMusic  #WeMadeIt #MSFTSrep
260102968785895424,2012-10-21 19:39:14,"Tune Me In at 4pm PST on Shade 45 Today with the @laleakers!
259074236113645569,2012-10-18 23:31:25,Watch The Full MSFTSrep NYC Video In The @106andpark app http://t.co/YDbbbQmn &lt;-We Made It!
259003241235378176,2012-10-18 18:49:19,Check Out @106andpark 2day For An Exclusive #MSFTSrep Announcement! We Made It!
256119735459123201,2012-10-10 19:51:18,http://t.co/EKQXA0gW #TheCoolCafe #TheCoolTape
255825164502179840,2012-10-10 00:20:46,We Made It  http://t.co/yLzPMFGv
255821720806621184,2012-10-10 00:07:05,We Made It  http://t.co/ThK6LrMW
253701954369372160,2012-10-04 03:43:54,Everybody Go Download My New CoolTape The Cool Cafe CoolTape Vol.1 http://t.co/Wt9yvipR
253035116937490432,2012-10-02 07:34:07,Chris Webby Is Dope
253028571117928448,2012-10-02 07:08:07,#TheCoolCafe Trend It!
252867883061874688,2012-10-01 20:29:36,#TheCoolCafe
252858698156883968,2012-10-01 19:53:06,#TheCoolCafe Is Out We Made It
252816633456910337,2012-10-01 17:05:57,#TheCoolTape http://t.co/EKQXA0gW via @DatPiff
252815535727841280,2012-10-01 17:01:35,Go Get #TheCoolTape Now: http://t.co/Wt9yvipR
252809687148396544,2012-10-01 16:38:21,"#TheCoolTape Drops in 21 minutes, 40 seconds! http://t.co/EKQXA0gW via @DatPiff"
252708732142772224,2012-10-01 09:57:11,#TheCoolCafe 7 Hours
252446360748572672,2012-09-30 16:34:37,Almost! #TheCoolTape Drops in 1 day! http://t.co/EKQXA0gW via @DatPiff
252291168006717441,2012-09-30 06:17:56,http://t.co/c0G4Mokf I Love This
251805300078825472,2012-09-28 22:07:16,#3Days
251788021765136385,2012-09-28 20:58:37,"#TheCoolTape Drops in 2 days, 20 hours! http://t.co/EKQXA0gW @DatPiff"
251425887495524353,2012-09-27 20:59:37,Don't Go To The Sky High In Woodland Hills If Your Over 4 Years Old Camarillo All The Way
251424580575571968,2012-09-27 20:54:25,"Share with the world! #TheCoolTape Drops in 3 days, 20 hours! http://t.co/EKQXA0gW via @DatPiff"
251369781079465984,2012-09-27 17:16:40,The Coolest: http://t.co/mnloqXvH
251009497349365760,2012-09-26 17:25:02,"YO! #TheCoolTape Drops in 4 days, 23 hours! http://t.co/EKQXA0gW via @DatPiff &lt;-Share. RT. Go! Go! Go!"
250867213744078848,2012-09-26 07:59:39,I'm Gunna Stop Subgraming Girls Its A Sigh Of Weakness  http://t.co/9o9PdLQs
250782753874903041,2012-09-26 02:24:02,SnapChat Me: thecoolest
250723689400770562,2012-09-25 22:29:20,#TheCoolTape @thelifefiles http://t.co/yy6JxrGY
250670499280060417,2012-09-25 18:57:58,"#TheCoolTape Drops in 5 days, 22 hours! http://t.co/EKQXA0gW via @DatPiff -&gt;Share. RT. GO."
250521522463207424,2012-09-25 09:06:00,http://t.co/FCs4Zq13  #TheCoolest
250311715290509313,2012-09-24 19:12:18,EveryBody Follow @Highsnobiety Right Now Go Go Go!!!!! Msfts
250311495114690560,2012-09-24 19:11:26,Shout Put To @Highsnobiety Thanks For Showing All The Love Anything You Guys Need I Got You.You All Get Cheetah Pants http://t.co/3inbPzla
249751149564002304,2012-09-23 06:04:48,The New Westlake Movie Theater Just Opened If You Wanna Come Kick It
249044986073595904,2012-09-21 07:18:46,Go Follow @Swaggy
247959049642074112,2012-09-18 07:23:38,#FindYouSomeWhere
247895696374632448,2012-09-18 03:11:54,"""Leaving my twitter on isnt the lifestyle choice im about""  @jw00dz"
247744030660771840,2012-09-17 17:09:14,Lifestyle Choices http://t.co/e2S1G2Rg
247432472290263040,2012-09-16 20:31:13,Swear To God If Who Hacked My Instagram Is Who I Think Hacked My Instagram..........Good Luck
245732119194763265,2012-09-12 03:54:37,Shout Out To http://t.co/6UdDgdLL
245311966946664448,2012-09-11 00:05:05,http://t.co/SvWVaPcI #TheCoolest
242726970167803904,2012-09-03 20:53:13,It's The Coolest Of The Coolest
240930891935936512,2012-08-29 21:56:15,"""The Coolest"" http://t.co/Zx1VHpV5"
240929197789421568,2012-08-29 21:49:31,"""Wassup Wit it"" http://t.co/gg5r3cSA"
240928232097067009,2012-08-29 21:45:41,"""Josh"" http://t.co/hI4V3HN1"
240926938804416512,2012-08-29 21:40:33,"""Thank You Traci"" http://t.co/LqqkIXwQ"
240537783356231682,2012-08-28 19:54:11,That Madden NFL 13 Is Out Today! Go Rep That. #IIWIS #MSFTSrep
240187031995686912,2012-08-27 20:40:25,Being Sad Is Easy...Don't Fall
240183239417925632,2012-08-27 20:25:21,http://t.co/kiJ7YaJO
240127780455587842,2012-08-27 16:44:58,"http://t.co/kiJ7YaJO #StarryRoom 
240020865759195136,2012-08-27 09:40:08,#StarryRoom #IIWII We Did It
240020745000996864,2012-08-27 09:39:39,ITS TRENDING
240020474631958529,2012-08-27 09:38:35,Im In A #StarryRoom
240019288109498368,2012-08-27 09:33:52,I Cried When I Made This #StarryRoom
240018386510290944,2012-08-27 09:30:17,Trend #StarryRoom Like Now
240017079753900032,2012-08-27 09:25:05,#StarryRoom #IIWII
240009001331458048,2012-08-27 08:52:59,"#StarryRoom
239995454287400960,2012-08-27 07:59:09,Dropping A Song In The Next 30 Mins
239272711933788160,2012-08-25 08:07:14,Calling All My Msfts Lets Trend #Shakespeare
239272178917453824,2012-08-25 08:05:07,http://t.co/nZG07vRd #Shakespeare..........
238758774289100801,2012-08-23 22:05:02,And I Didn't Even Get To See My Homies   http://t.co/m0pB362K
238443131476008960,2012-08-23 01:10:47,#Shakespeare Trend It
238107860905644032,2012-08-22 02:58:32,http://t.co/nZG07vRd
238000339687710720,2012-08-21 19:51:17,"hacked by @officialwillow ▲▼✘ instagram- officialwillow 
237997556695711744,2012-08-21 19:40:13,http://t.co/7gdhmUQL #Shakespeare
237996033660035072,2012-08-21 19:34:10,#ShakeSpeare
237802525007425536,2012-08-21 06:45:14,http://t.co/7gdhmUQL #Shakespeare #EitEhyaWhatItEhya
237796262055907328,2012-08-21 06:20:21,"http://t.co/o8m8FHmu
237788506427105280,2012-08-21 05:49:32,#Shakespeare
237106586324172800,2012-08-19 08:39:50,"""Good Looks"" http://t.co/y80s78Bi"
235846101046022144,2012-08-15 21:11:06,#PumpedUpKicks http://t.co/hUYX5uAd #MSFTSrep
235667499797069824,2012-08-15 09:21:25,Im Looking For An Elli From San Francisco She Was My Best Friend During 'Pursuit Of Happyness' I Would Love To Find Her Please Help Me
233059951411609600,2012-08-08 04:39:57,Meet Me At The Commons
232969100534640640,2012-08-07 22:38:56,#MSFTSrep http://t.co/DASH6fAD
232874353988096000,2012-08-07 16:22:27,#PumpedUpKicksLikeMe http://t.co/DASH6fAD #MSFTSrep
232585054914768896,2012-08-06 21:12:52,These Dudes Are Some Kick/Push Beasts! @ChrisCobraCole @DakRoche @TheotisB  http://t.co/DASH6fAD #PumpedUpKicksLikeMe
232561337908228096,2012-08-06 19:38:38,#PumpedUpKicksLikeMe http://t.co/DASH6fAD Let's Get It
232527309033312256,2012-08-06 17:23:25,MUST. WATCH. NOW. http://t.co/OChKia4b. #MSFTSmndys #MSFTSrep
232468488147582976,2012-08-06 13:29:41,#MSFTSmndys Start 2day! Stay Tuned! #MSFTSrep
231802351520980993,2012-08-04 17:22:41,"Sarena Taji, @MMarieMManuella &amp; Nia Paige got their New Kid On The Block badges this week! http://t.co/58p7zf94"
231325723422515202,2012-08-03 09:48:44,I'm In Philly Low Key....Way Low Key #GoodLooks  http://t.co/wOiEedGV
230715718566543361,2012-08-01 17:24:48,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @kimySmithsmith! http://t.co/g3bbTk4Y"
